2013-03-05,27.200001,27.320000,27.200001,27.240000,23.220524,861800
2013-03-06,27.440001,27.459999,27.360001,27.379999,23.339865,697300
2013-03-07,27.540001,27.559999,27.480000,27.480000,23.425108,724000
2013-03-08,27.400000,27.520000,27.320000,27.500000,23.442156,1151900
2013-03-11,27.379999,27.420000,27.299999,27.340000,23.305765,737000
2013-03-12,27.520000,27.540001,27.420000,27.459999,23.408060,773200
2013-03-13,27.379999,27.379999,27.280001,27.280001,23.254620,769400
2013-03-14,27.320000,27.440001,27.320000,27.420000,23.373962,249900
2013-03-15,27.400000,27.420000,27.299999,27.360001,23.322815,379600
2013-03-18,27.160000,27.219999,27.100000,27.160000,23.152328,802900
2013-03-19,27.340000,27.340000,27.059999,27.180000,23.169378,764600
2013-03-20,27.160000,27.180000,27.080000,27.120001,23.118231,442500
2013-03-21,27.219999,27.299999,27.160000,27.200001,23.186424,387700
2013-03-22,27.280001,27.340000,27.219999,27.299999,23.271671,332000
2013-03-25,27.459999,27.540001,27.299999,27.340000,23.305765,550600
2013-03-26,27.540001,27.740000,27.540001,27.740000,23.646742,445500
2013-03-27,27.740000,27.840000,27.639999,27.820000,23.714941,621000
2013-03-28,27.780001,27.940001,27.780001,27.920000,23.800182,409600
2013-04-01,27.860001,27.900000,27.620001,27.660000,23.578548,424400
2013-04-02,27.860001,27.980000,27.820000,27.840000,23.731989,712700
2013-04-03,28.020000,28.020000,27.760000,27.799999,23.697887,785100
2013-04-04,27.820000,27.900000,27.719999,27.840000,23.731989,680600
2013-04-05,27.580000,27.840000,27.520000,27.780001,23.680841,580900
2013-04-08,27.700001,27.700001,27.580000,27.639999,23.561497,1069400
2013-04-09,27.780001,27.959999,27.719999,27.900000,23.783136,623900
2013-04-10,27.900000,27.980000,27.840000,27.900000,23.783136,1042900
2013-04-11,27.940001,28.020000,27.900000,27.980000,23.851328,522800
2013-04-12,27.760000,27.840000,27.639999,27.799999,23.697887,723600
2013-04-15,27.799999,27.799999,27.420000,27.500000,23.442156,992000
2013-04-16,27.799999,27.879999,27.680000,27.820000,23.714941,1368400
2013-04-17,27.680000,27.740000,27.540001,27.580000,23.510353,1095400
2013-04-18,27.860001,27.900000,27.719999,27.760000,23.663794,577300
2013-04-19,27.900000,27.940001,27.840000,27.900000,23.783136,347100
2013-04-22,27.719999,27.820000,27.639999,27.760000,23.663794,997700
2013-04-23,27.500000,27.639999,27.379999,27.600000,23.527403,1166800
2013-04-24,27.740000,27.900000,27.719999,27.799999,23.697887,436300
2013-04-25,28.219999,28.340000,28.160000,28.340000,24.158211,1108600
2013-04-26,28.440001,28.459999,28.360001,28.420000,24.226404,594000
2013-04-29,28.700001,28.860001,28.639999,28.760000,24.516233,776600
2013-04-30,28.840000,28.920000,28.719999,28.879999,24.618526,618900
2013-05-01,28.920000,28.920000,28.520000,28.639999,24.413940,770600
2013-05-02,28.959999,29.120001,28.959999,29.100000,24.806063,781000
2013-05-03,28.840000,28.959999,28.840000,28.900000,24.635574,732600
2013-05-06,28.900000,29.040001,28.879999,29.000000,24.720823,464700
2013-05-07,29.000000,29.080000,28.879999,29.059999,24.771967,991900
2013-05-08,29.280001,29.379999,29.280001,29.379999,25.044750,316700
2013-05-09,29.360001,29.420000,29.240000,29.379999,25.044750,1334200
2013-05-10,29.320000,29.340000,29.200001,29.320000,24.993603,675900
2013-05-13,29.219999,29.219999,29.100000,29.200001,24.891312,351300
2013-05-14,29.180000,29.299999,29.180000,29.299999,24.976553,709800
2013-05-15,29.180000,29.219999,29.059999,29.180000,24.874260,342700
2013-05-16,28.980000,29.059999,28.900000,28.959999,24.686720,339700
2013-05-17,28.920000,28.959999,28.740000,28.820000,24.567381,2673700
2013-05-20,29.000000,29.020000,28.920000,28.980000,24.703772,816600
2013-05-21,28.719999,28.860001,28.680000,28.820000,24.567381,368000
2013-05-22,28.780001,28.980000,28.420000,28.520000,24.311649,759200
2013-05-23,28.080000,28.320000,27.980000,28.280001,24.107063,1224300
2013-05-24,28.059999,28.120001,28.000000,28.020000,23.885427,617600
2013-05-28,28.200001,28.240000,27.980000,28.000000,23.868378,500600
2013-05-29,27.700001,27.740000,27.559999,27.600000,23.527403,1562900
2013-05-30,27.540001,27.700001,27.480000,27.620001,23.544449,471300
2013-05-31,27.299999,27.379999,26.980000,27.059999,23.067081,1111700
2013-06-03,27.219999,27.580000,27.160000,27.500000,23.442156,988400
2013-06-04,27.480000,27.500000,27.240000,27.379999,23.339865,532400
2013-06-05,27.160000,27.160000,26.799999,26.840000,22.879545,1469400
2013-06-06,26.600000,26.820000,26.540001,26.799999,22.845448,842200
2013-06-07,26.760000,26.900000,26.639999,26.760000,22.811348,1272400
2013-06-10,26.520000,26.520000,26.360001,26.420000,22.521519,581600
2013-06-11,26.200001,26.420000,26.180000,26.260000,22.385130,1192300
2013-06-12,26.219999,26.280001,25.920000,26.020000,22.180540,1229400
2013-06-13,26.160000,26.559999,26.139999,26.440001,22.538570,1240500
2013-06-14,26.500000,26.620001,26.360001,26.480000,22.572664,1379600
2013-06-17,26.500000,26.719999,26.500000,26.600000,22.674959,1975800
2013-06-18,26.740000,26.879999,26.740000,26.820000,22.862494,900000
2013-06-19,26.700001,26.780001,26.180000,26.240000,22.368080,1356200
2013-06-20,25.520000,25.600000,24.620001,24.879999,21.208759,5692900
2013-06-21,25.400000,25.520000,24.980000,25.459999,21.703176,3091700
2013-06-24,24.980000,25.000000,24.620001,24.879999,21.208759,1333600
2013-06-25,25.459999,25.719999,25.420000,25.620001,21.839567,986800
2013-06-26,25.660000,25.760000,25.580000,25.700001,21.907763,1260600
2013-06-27,25.420000,25.559999,25.400000,25.480000,22.128349,576200
2013-06-28,25.440001,25.660000,25.340000,25.580000,22.215199,1407200
2013-07-01,25.379999,25.500000,25.299999,25.340000,22.006765,2856900
2013-07-02,25.540001,25.719999,25.280001,25.360001,22.024136,1470300
2013-07-03,25.100000,25.320000,25.080000,25.240000,21.919920,1000500
2013-07-05,25.400000,25.440001,25.020000,25.100000,21.798338,1475300
2013-07-08,25.120001,25.299999,25.100000,25.200001,21.885183,715600
2013-07-09,25.559999,25.639999,25.400000,25.540001,22.180460,433100
2013-07-10,25.639999,25.840000,25.600000,25.660000,22.284672,797000
2013-07-11,26.500000,26.820000,26.480000,26.799999,23.274717,795500
2013-07-12,26.400000,26.500000,26.340000,26.440001,22.962072,606800
2013-07-15,26.420000,26.639999,26.400000,26.600000,23.101025,845200
2013-07-16,26.480000,26.500000,26.360001,26.480000,22.996811,762100
2013-07-17,26.480000,26.520000,26.400000,26.459999,22.979443,819800
2013-07-18,26.360001,26.400000,26.299999,26.340000,22.875227,533900
2013-07-19,26.379999,26.379999,26.280001,26.360001,22.892597,458600
2013-07-22,26.660000,26.760000,26.580000,26.719999,23.205240,681600
2013-07-23,26.719999,26.900000,26.700001,26.760000,23.239979,708400
2013-07-24,26.900000,26.940001,26.639999,26.700001,23.187872,746400
2013-07-25,26.639999,26.860001,26.580000,26.860001,23.326826,1196100
2013-07-26,26.719999,26.900000,26.680000,26.900000,23.361563,418800
2013-07-29,26.660000,26.760000,26.620001,26.660000,23.153131,645600
2013-07-30,26.740000,26.799999,26.620001,26.719999,23.205240,1010200
2013-07-31,26.500000,26.799999,26.420000,26.639999,23.135763,1216500
2013-08-01,26.920000,26.980000,26.840000,26.879999,23.344193,790700
2013-08-02,26.820000,26.940001,26.719999,26.879999,23.344193,741800
2013-08-05,26.840000,26.940001,26.780001,26.840000,23.309456,815100
2013-08-06,26.660000,26.660000,26.500000,26.660000,23.153131,457800
2013-08-07,26.700001,26.760000,26.660000,26.740000,23.222610,475200
2013-08-08,27.000000,27.139999,26.840000,27.040001,23.483149,475100
2013-08-09,27.040001,27.180000,27.020000,27.120001,23.552624,565700
2013-08-12,26.840000,27.020000,26.840000,26.959999,23.413670,466700
2013-08-13,26.860001,26.959999,26.780001,26.900000,23.361563,541900
2013-08-14,26.820000,26.879999,26.780001,26.799999,23.274717,413900
2013-08-15,26.400000,26.540001,26.180000,26.500000,23.014179,1101200
2013-08-16,26.420000,26.459999,26.260000,26.280001,22.823118,377700
2013-08-19,26.080000,26.180000,25.940001,25.959999,22.545212,650200
2013-08-20,25.799999,25.799999,25.680000,25.740000,22.354149,800400
2013-08-21,25.520000,25.520000,25.219999,25.320000,21.989399,613400
2013-08-22,25.180000,25.340000,25.180000,25.219999,21.902548,874000
2013-08-23,25.280001,25.280001,25.120001,25.219999,21.902548,708300
2013-08-26,25.280001,25.280001,25.080000,25.160000,21.850445,382400
2013-08-27,24.760000,24.799999,24.520000,24.639999,21.398846,1032500
2013-08-28,24.660000,24.840000,24.600000,24.700001,21.450953,761000
2013-08-29,24.860001,24.959999,24.780001,24.840000,21.572536,1250900
2013-08-30,24.920000,24.980000,24.740000,24.799999,21.537796,698400
2013-09-03,25.020000,25.080000,24.840000,24.860001,21.589905,1174400
2013-09-04,24.799999,25.059999,24.780001,24.959999,21.676750,2403400
2013-09-05,25.000000,25.100000,24.959999,25.020000,21.728863,356500
2013-09-06,25.299999,25.480000,25.120001,25.400000,22.058872,1654600
2013-09-09,25.620001,25.959999,25.620001,25.920000,22.510471,1284300
2013-09-10,25.980000,26.040001,25.900000,25.920000,22.510471,1402800
2013-09-11,25.860001,26.020000,25.840000,25.940001,22.527843,367700
2013-09-12,26.059999,26.139999,25.940001,25.959999,22.545212,725800
2013-09-13,25.980000,26.080000,25.980000,26.020000,22.597321,773300
2013-09-16,26.680000,26.740000,26.559999,26.600000,23.101025,612600
2013-09-17,26.680000,26.799999,26.680000,26.760000,23.239979,623000
2013-09-18,26.780001,27.559999,26.719999,27.540001,23.917377,1060300
2013-09-19,27.440001,27.500000,27.260000,27.320000,23.726315,1227400
2013-09-20,27.240000,27.299999,27.040001,27.080000,23.517885,759300
2013-09-23,27.059999,27.180000,27.059999,27.120001,23.552624,430100
2013-09-24,27.059999,27.080000,26.900000,27.000000,23.448410,520400
2013-09-25,27.020000,27.139999,26.940001,26.980000,23.431040,475800
2013-09-26,26.900000,27.020000,26.860001,26.959999,23.413670,431500
2013-09-27,26.940001,27.020000,26.900000,26.980000,23.431040,575900
2013-09-30,26.620001,26.760000,26.600000,26.700001,23.187872,671200
2013-10-01,26.780001,27.000000,26.780001,26.980000,23.431040,502000
2013-10-02,26.719999,26.840000,26.600000,26.840000,23.309456,938100
2013-10-03,26.740000,26.760000,26.420000,26.580000,23.083656,708000
2013-10-04,26.580000,26.740000,26.580000,26.680000,23.170502,607700
2013-10-07,26.540001,26.700001,26.540001,26.620001,23.118395,299900
2013-10-08,26.760000,26.799999,26.480000,26.559999,23.066284,722000
2013-10-09,26.620001,26.700001,26.540001,26.620001,23.118395,760600
2013-10-10,26.840000,27.240000,26.840000,27.139999,23.569994,687000
2013-10-11,27.000000,27.240000,27.000000,27.240000,23.656839,585300
2013-10-14,26.940001,27.260000,26.920000,27.260000,23.674208,351800
2013-10-15,27.160000,27.200001,26.980000,27.040001,23.483149,569200
2013-10-16,27.080000,27.240000,27.080000,27.180000,23.604731,404800
2013-10-17,27.240000,27.500000,27.240000,27.480000,23.865273,601000
2013-10-18,27.520000,27.660000,27.480000,27.620001,23.986856,1197300
2013-10-21,27.480000,27.540001,27.400000,27.420000,23.813164,505900
2013-10-22,27.719999,27.900000,27.660000,27.820000,24.160547,469300
2013-10-23,27.540001,27.559999,27.379999,27.459999,23.847898,746200
2013-10-24,27.660000,27.719999,27.639999,27.680000,24.038961,379600
2013-10-25,27.620001,27.760000,27.620001,27.719999,24.073696,368900
2013-10-28,27.559999,27.700001,27.480000,27.680000,24.038961,740300
2013-10-29,27.639999,27.740000,27.620001,27.680000,24.038961,547200
2013-10-30,27.840000,27.920000,27.600000,27.740000,24.091070,476500
2013-10-31,27.660000,27.740000,27.580000,27.620001,23.986856,542100
2013-11-01,27.480000,27.600000,27.400000,27.600000,23.969486,826900
2013-11-04,27.520000,27.600000,27.459999,27.580000,23.952114,482000
2013-11-05,27.459999,27.580000,27.379999,27.520000,23.900007,565600
2013-11-06,27.639999,27.680000,27.520000,27.620001,23.986856,778900
2013-11-07,27.520000,27.580000,27.260000,27.340000,23.743685,1072900
2013-11-08,27.200001,27.280001,27.120001,27.260000,23.674208,611100
2013-11-11,27.260000,27.299999,27.200001,27.280001,23.691580,366800
2013-11-12,27.160000,27.180000,27.000000,27.160000,23.587362,466100
2013-11-13,27.020000,27.260000,26.920000,27.180000,23.604731,800100
2013-11-14,27.260000,27.400000,27.200001,27.360001,23.761057,783500
2013-11-15,27.540001,27.639999,27.440001,27.520000,23.900007,482400
2013-11-18,27.600000,27.639999,27.440001,27.480000,23.865273,392200
2013-11-19,27.400000,27.459999,27.299999,27.400000,23.795792,448000
2013-11-20,27.379999,27.440001,27.120001,27.219999,23.639471,611800
2013-11-21,27.219999,27.219999,27.080000,27.100000,23.535257,584000
2013-11-22,27.080000,27.180000,27.040001,27.160000,23.587362,293500
2013-11-25,27.100000,27.180000,27.000000,27.040001,23.483149,460600
2013-11-26,27.100000,27.240000,27.040001,27.200001,23.622101,544200
2013-11-27,27.139999,27.200001,27.059999,27.139999,23.569994,272000
2013-11-29,27.100000,27.200001,27.100000,27.160000,23.587362,214300
2013-12-02,27.139999,27.160000,26.900000,26.920000,23.378933,518800
2013-12-03,26.879999,27.080000,26.879999,27.040001,23.483149,519600
2013-12-04,26.680000,26.860001,26.660000,26.840000,23.309456,447900
2013-12-05,26.459999,26.559999,26.299999,26.360001,22.892597,701300
2013-12-06,26.559999,26.660000,26.500000,26.559999,23.066284,526800
2013-12-09,26.559999,26.600000,26.480000,26.540001,23.048918,584500
2013-12-10,26.200001,26.320000,26.160000,26.280001,22.823118,527800
2013-12-11,26.080000,26.139999,25.840000,25.940001,22.527843,761800
2013-12-12,25.940001,25.959999,25.840000,25.840000,22.440996,556800
2013-12-13,26.020000,26.080000,25.900000,26.040001,22.614685,433700
2013-12-16,26.020000,26.139999,26.020000,26.080000,22.649427,535600
2013-12-17,25.940001,25.940001,25.820000,25.900000,22.493103,509500
2013-12-18,25.379999,25.740000,25.059999,25.559999,22.650845,908600
2013-12-19,25.280001,25.360001,25.160000,25.280001,22.402710,1163000
2013-12-20,25.500000,25.639999,25.500000,25.580000,22.668568,691200
2013-12-23,25.760000,25.799999,25.639999,25.660000,22.739464,1084600
2013-12-24,25.799999,25.900000,25.760000,25.799999,22.863529,218800
2013-12-26,25.799999,25.940001,25.780001,25.820000,22.881250,295500
2013-12-27,26.000000,26.180000,26.000000,26.080000,23.111658,592400
2013-12-30,26.120001,26.139999,26.020000,26.120001,23.147106,460900
2013-12-31,26.180000,26.379999,26.180000,26.340000,23.342064,287800
2014-01-02,26.080000,26.219999,25.879999,25.920000,22.969872,954200
2014-01-03,25.879999,25.879999,25.700001,25.740000,22.810354,714700
2014-01-06,25.700001,25.740000,25.540001,25.559999,22.650845,1300000
2014-01-07,25.580000,25.660000,25.540001,25.600000,22.686289,537800
2014-01-08,25.780001,25.820000,25.660000,25.719999,22.792633,475900
2014-01-09,25.760000,25.799999,25.639999,25.719999,22.792633,642900
2014-01-10,25.740000,25.959999,25.740000,25.879999,22.934423,463800
2014-01-13,25.740000,25.780001,25.540001,25.620001,22.704014,571300
2014-01-14,25.520000,25.600000,25.480000,25.580000,22.668568,707900
2014-01-15,25.559999,25.600000,25.500000,25.559999,22.650845,415800
2014-01-16,25.520000,25.559999,25.400000,25.540001,22.633121,729000
2014-01-17,25.440001,25.480000,25.340000,25.400000,22.509052,511700
2014-01-21,25.340000,25.340000,25.080000,25.219999,22.349543,941700
2014-01-22,25.260000,25.379999,25.200001,25.360001,22.473608,576900
2014-01-23,25.080000,25.080000,24.820000,24.959999,22.119133,3238000
2014-01-24,24.639999,24.719999,24.500000,24.500000,21.711489,1495800
2014-01-27,24.580000,24.639999,24.440001,24.500000,21.711489,2622000
2014-01-28,24.879999,24.980000,24.799999,24.959999,22.119133,794600
2014-01-29,24.420000,24.520000,24.240000,24.320000,21.551975,1752800
2014-01-30,24.639999,24.680000,24.480000,24.620001,21.817833,733700
2014-01-31,24.340000,24.480000,24.260000,24.440001,21.658321,1120100
2014-02-03,24.299999,24.340000,23.879999,23.940001,21.215227,1960000
2014-02-04,24.340000,24.420000,24.219999,24.299999,21.534254,827000
2014-02-05,24.160000,24.299999,24.080000,24.240000,21.481081,696100
2014-02-06,24.500000,24.600000,24.459999,24.559999,21.764662,756300
2014-02-07,24.760000,24.799999,24.660000,24.780001,21.959623,474600
2014-02-10,24.660000,24.680000,24.500000,24.580000,21.782383,642300
2014-02-11,24.740000,24.959999,24.700001,24.959999,22.119133,667100
2014-02-12,24.920000,24.940001,24.780001,24.840000,22.012793,532000
2014-02-13,24.799999,25.059999,24.719999,24.959999,22.119133,462400
2014-02-14,25.080000,25.219999,25.020000,25.200001,22.331816,524400
2014-02-18,25.420000,25.420000,25.299999,25.340000,22.455885,684900
2014-02-19,25.379999,25.500000,25.320000,25.320000,22.438160,593600
2014-02-20,25.360001,25.500000,25.320000,25.459999,22.562223,770300
2014-02-21,25.360001,25.459999,25.340000,25.420000,22.526777,345300
2014-02-24,25.459999,25.719999,25.440001,25.660000,22.739464,385700
2014-02-25,25.600000,25.620001,25.360001,25.400000,22.509052,822400
2014-02-26,25.280001,25.400000,25.200001,25.260000,22.384989,700900
2014-02-27,25.320000,25.540001,25.260000,25.500000,22.597672,645800
2014-02-28,25.420000,25.459999,25.299999,25.340000,22.455885,630400
2014-03-03,25.100000,25.160000,25.000000,25.080000,22.225477,553100
2014-03-04,25.299999,25.400000,25.240000,25.360001,22.473608,519200
2014-03-05,25.139999,25.219999,25.080000,25.139999,22.278646,942400
2014-03-06,25.500000,25.600000,25.440001,25.520000,22.615398,1244700
2014-03-07,25.500000,25.500000,25.299999,25.420000,22.526777,526500
2014-03-10,25.260000,25.379999,25.180000,25.340000,22.455885,807500
2014-03-11,25.360001,25.400000,25.139999,25.180000,22.314095,822900
2014-03-12,25.040001,25.240000,24.980000,25.240000,22.367264,611100
2014-03-13,25.040001,25.080000,24.660000,24.740000,21.924173,1087100
2014-03-14,24.820000,24.920000,24.780001,24.920000,22.083687,891600
2014-03-17,25.059999,25.180000,25.059999,25.180000,22.314095,716000
2014-03-18,25.040001,25.200001,24.980000,25.100000,22.243200,850000
2014-03-19,25.000000,25.020000,24.620001,24.740000,21.924173,1473800
2014-03-20,24.500000,24.620001,24.459999,24.559999,21.764662,769000
